Date,US_1Y,US_5Y,US_10Y,US_20Y,US_30Y,US_Effective_Fed_Funds,US_Fed_Balance_Sheet_Total_Assets,US_CPI,US_Unemployment_Rate,US_Consumer_Confidence_Index,US_Export_Price_Index,US_Import_Price_Index,US_Corporate_Profits
2019-05-21,2.36,2.23,2.43,2.67,2.84,2.39,,,,,,,
2019-05-22,2.37,2.19,2.39,2.64,2.82,2.38,3860435.0,,,,,,
2019-05-23,2.32,2.11,2.31,2.56,2.75,2.38,,,,,,,
2019-05-24,2.33,2.12,2.32,2.57,2.75,2.38,,,,,,,
2019-05-25,,,,,,2.38,,,,,,,
2019-05-26,,,,,,2.38,,,,,,,
2019-05-27,,,,,,2.38,,,,,,,
2019-05-28,2.31,2.06,2.26,2.52,2.7,2.39,,,,,,,
2019-05-29,2.3,2.05,2.25,2.5,2.69,2.39,3851444.0,,,,,,
2019-05-30,2.29,2.03,2.22,2.46,2.65,2.39,,,,,,,
2019-05-31,2.21,1.93,2.14,2.39,2.58,2.4,,,,,,,
2019-06-01,,,,,,2.4,,255.213,3.6,98.2,126.0,125.6,
2019-06-02,,,,,,2.4,,,,,,,
2019-06-03,2.11,1.83,2.07,2.34,2.53,2.38,,,,,,,
2019-06-04,2.11,1.89,2.12,2.41,2.6,2.38,,,,,,,
2019-06-05,2.04,1.86,2.12,2.42,2.63,2.38,3847645.0,,,,,,
2019-06-06,2.02,1.88,2.12,2.42,2.62,2.37,,,,,,,
2019-06-07,1.97,1.85,2.09,2.36,2.57,2.37,,,,,,,
2019-06-08,,,,,,2.37,,,,,,,
2019-06-09,,,,,,2.37,,,,,,,
2019-06-10,2.03,1.91,2.15,2.42,2.62,2.37,,,,,,,
2019-06-11,2.05,1.92,2.15,2.42,2.62,2.37,,,,,,,
2019-06-12,2.02,1.88,2.13,2.41,2.62,2.37,3849955.0,,,,,,
2019-06-13,2.0,1.84,2.1,2.39,2.61,2.37,,,,,,,
2019-06-14,2.0,1.85,2.09,2.38,2.59,2.36,,,,,,,
2019-06-15,,,,,,2.36,,,,,,,
2019-06-16,,,,,,2.36,,,,,,,
2019-06-17,2.03,1.85,2.09,2.37,2.58,2.38,,,,,,,
2019-06-18,2.04,1.83,2.06,2.34,2.55,2.37,,,,,,,
2019-06-19,1.96,1.77,2.03,2.32,2.54,2.37,3844016.0,,,,,,
2019-06-20,1.91,1.74,2.01,2.31,2.53,2.37,,,,,,,
2019-06-21,1.95,1.8,2.07,2.37,2.59,2.38,,,,,,,
2019-06-22,,,,,,2.38,,,,,,,
2019-06-23,,,,,,2.38,,,,,,,
2019-06-24,1.92,1.75,2.02,2.33,2.55,2.38,,,,,,,
2019-06-25,1.93,1.73,2.0,2.31,2.53,2.38,,,,,,,
2019-06-26,1.96,1.8,2.05,2.35,2.57,2.38,3826817.0,,,,,,
2019-06-27,1.93,1.76,2.01,2.31,2.52,2.38,,,,,,,
2019-06-28,1.92,1.76,2.0,2.31,2.52,2.4,,,,,,,
2019-06-29,,,,,,2.4,,,,,,,
2019-06-30,,,,,,2.4,,,,,,,
2019-07-01,1.94,1.79,2.03,2.34,2.55,2.39,,255.802,3.7,98.4,126.2,125.6,2087.795
2019-07-02,1.91,1.75,1.98,2.29,2.51,2.4,,,,,,,
2019-07-03,1.91,1.74,1.96,2.25,2.47,2.41,3813198.0,,,,,,
2019-07-04,,,,,,2.41,,,,,,,
2019-07-05,1.98,1.84,2.04,2.34,2.54,2.42,,,,,,,
2019-07-06,,,,,,2.42,,,,,,,
2019-07-07,,,,,,2.42,,,,,,,
2019-07-08,1.99,1.86,2.05,2.32,2.53,2.41,,,,,,,
2019-07-09,2.0,1.88,2.07,2.34,2.54,2.41,,,,,,,
2019-07-10,1.93,1.82,2.07,2.36,2.57,2.41,3815038.0,,,,,,
2019-07-11,1.97,1.88,2.13,2.42,2.65,2.4,,,,,,,
2019-07-12,1.96,1.86,2.12,2.42,2.64,2.38,,,,,,,
2019-07-13,,,,,,2.38,,,,,,,
2019-07-14,,,,,,2.38,,,,,,,
2019-07-15,1.95,1.84,2.09,2.39,2.61,2.4,,,,,,,
2019-07-16,2.0,1.88,2.13,2.42,2.63,2.41,,,,,,,
2019-07-17,1.95,1.83,2.06,2.35,2.57,2.41,3808110.0,,,,,,
2019-07-18,1.9,1.78,2.04,2.34,2.56,2.41,,,,,,,
2019-07-19,1.94,1.8,2.05,2.35,2.57,2.41,,,,,,,
2019-07-20,,,,,,2.41,,,,,,,
2019-07-21,,,,,,2.41,,,,,,,
2019-07-22,1.95,1.8,2.05,2.36,2.58,2.4,,,,,,,
2019-07-23,1.97,1.83,2.08,2.38,2.61,2.4,,,,,,,
2019-07-24,1.98,1.82,2.05,2.36,2.58,2.4,3803436.0,,,,,,
2019-07-25,1.99,1.85,2.08,2.38,2.6,2.4,,,,,,,
2019-07-26,2.0,1.85,2.08,2.38,2.59,2.4,,,,,,,
2019-07-27,,,,,,2.4,,,,,,,
2019-07-28,,,,,,2.4,,,,,,,
2019-07-29,1.98,1.84,2.06,2.37,2.59,2.4,,,,,,,
2019-07-30,1.97,1.84,2.06,2.36,2.58,2.39,,,,,,,
2019-07-31,2.0,1.84,2.02,2.31,2.53,2.4,3779102.0,,,,,,
2019-08-01,1.88,1.68,1.9,2.21,2.44,2.14,,256.036,3.6,89.8,125.5,124.9,
2019-08-02,1.85,1.66,1.86,2.16,2.39,2.14,,,,,,,
2019-08-03,,,,,,2.14,,,,,,,
2019-08-04,,,,,,2.14,,,,,,,
2019-08-05,1.78,1.55,1.75,2.07,2.3,2.13,,,,,,,
2019-08-06,1.8,1.53,1.73,2.03,2.25,2.13,,,,,,,
2019-08-07,1.75,1.52,1.71,2.01,2.22,2.12,3781543.0,,,,,,
2019-08-08,1.79,1.54,1.72,2.02,2.25,2.12,,,,,,,
2019-08-09,1.78,1.57,1.74,2.03,2.26,2.12,,,,,,,
2019-08-10,,,,,,2.12,,,,,,,
2019-08-11,,,,,,2.12,,,,,,,
2019-08-12,1.75,1.49,1.65,1.92,2.14,2.12,,,,,,,
2019-08-13,1.86,1.57,1.68,1.94,2.15,2.12,,,,,,,
2019-08-14,1.79,1.51,1.59,1.84,2.03,2.12,3786018.0,,,,,,
2019-08-15,1.72,1.42,1.52,1.8,1.98,2.13,,,,,,,
2019-08-16,1.71,1.42,1.55,1.82,2.01,2.13,,,,,,,
2019-08-17,,,,,,2.13,,,,,,,
2019-08-18,,,,,,2.13,,,,,,,
2019-08-19,1.75,1.47,1.6,1.88,2.08,2.13,,,,,,,
2019-08-20,1.72,1.42,1.55,1.84,2.04,2.13,,,,,,,
2019-08-21,1.77,1.47,1.59,1.87,2.07,2.12,3764866.0,,,,,,
2019-08-22,1.79,1.5,1.62,1.9,2.11,2.12,,,,,,,
2019-08-23,1.73,1.4,1.52,1.82,2.02,2.12,,,,,,,
2019-08-24,,,,,,2.12,,,,,,,
2019-08-25,,,,,,2.12,,,,,,,
2019-08-26,1.75,1.43,1.54,1.84,2.04,2.12,,,,,,,
2019-08-27,1.77,1.4,1.49,1.77,1.97,2.12,,,,,,,
2019-08-28,1.74,1.37,1.47,1.76,1.94,2.12,3759946.0,,,,,,
2019-08-29,1.75,1.4,1.5,1.78,1.97,2.12,,,,,,,
2019-08-30,1.76,1.39,1.5,1.78,1.96,2.13,,,,,,,
2019-08-31,,,,,,2.13,,,,,,,
2019-09-01,,,,,,2.13,,256.43,3.5,93.2,125.1,125.0,
2019-09-02,,,,,,2.13,,,,,,,
2019-09-03,1.72,1.35,1.47,1.77,1.95,2.13,,,,,,,
2019-09-04,1.69,1.32,1.47,1.77,1.97,2.13,3761508.0,,,,,,
2019-09-05,1.73,1.43,1.57,1.86,2.06,2.13,,,,,,,
2019-09-06,1.73,1.42,1.55,1.83,2.02,2.12,,,,,,,
2019-09-07,,,,,,2.12,,,,,,,
2019-09-08,,,,,,2.12,,,,,,,
2019-09-09,1.74,1.49,1.63,1.91,2.11,2.13,,,,,,,
2019-09-10,1.81,1.58,1.72,2.0,2.19,2.13,,,,,,,
2019-09-11,1.79,1.6,1.75,2.02,2.22,2.13,3769673.0,,,,,,
2019-09-12,1.82,1.65,1.79,2.06,2.22,2.13,,,,,,,
2019-09-13,1.88,1.75,1.9,2.17,2.37,2.14,,,,,,,
2019-09-14,,,,,,2.14,,,,,,,
2019-09-15,,,,,,2.14,,,,,,,
2019-09-16,1.86,1.69,1.84,2.11,2.31,2.25,,,,,,,
2019-09-17,1.87,1.66,1.81,2.08,2.27,2.3,,,,,,,
2019-09-18,1.87,1.68,1.8,2.06,2.25,2.25,3844695.0,,,,,,
2019-09-19,1.88,1.66,1.79,2.04,2.22,1.9,,,,,,,
2019-09-20,1.84,1.61,1.74,1.99,2.17,1.9,,,,,,,
2019-09-21,,,,,,1.9,,,,,,,
2019-09-22,,,,,,1.9,,,,,,,
2019-09-23,1.81,1.59,1.72,1.98,2.16,1.9,,,,,,,
2019-09-24,1.78,1.52,1.64,1.91,2.09,1.9,,,,,,,
2019-09-25,1.82,1.6,1.73,1.99,2.18,1.9,3857715.0,,,,,,
2019-09-26,1.79,1.59,1.7,1.96,2.15,1.85,,,,,,,
2019-09-27,1.74,1.56,1.69,1.95,2.13,1.83,,,,,,,
2019-09-28,,,,,,1.83,,,,,,,
2019-09-29,,,,,,1.83,,,,,,,
2019-09-30,1.75,1.55,1.68,1.94,2.12,1.9,,,,,,,
2019-10-01,1.73,1.51,1.65,1.93,2.11,1.88,,257.155,3.6,95.5,125.1,124.5,2120.925
2019-10-02,1.67,1.43,1.6,1.9,2.09,1.85,3945831.0,,,,,,
2019-10-03,1.58,1.34,1.54,1.85,2.04,1.83,,,,,,,
2019-10-04,1.58,1.34,1.52,1.81,2.01,1.82,,,,,,,
2019-10-05,,,,,,1.82,,,,,,,
2019-10-06,,,,,,1.82,,,,,,,
2019-10-07,1.64,1.38,1.56,1.85,2.05,1.82,,,,,,,
2019-10-08,1.62,1.36,1.54,1.84,2.04,1.82,,,,,,,
2019-10-09,1.59,1.4,1.59,1.88,2.08,1.82,3949955.0,,,,,,
2019-10-10,1.63,1.48,1.67,1.96,2.16,1.82,,,,,,,
2019-10-11,1.67,1.59,1.76,2.04,2.22,1.82,,,,,,,
2019-10-12,,,,,,1.82,,,,,,,
2019-10-13,,,,,,1.82,,,,,,,
2019-10-14,,,,,,1.82,,,,,,,
2019-10-15,1.65,1.59,1.77,2.06,2.23,1.9,,,,,,,
2019-10-16,1.59,1.57,1.75,2.05,2.23,1.9,3966471.0,,,,,,
2019-10-17,1.59,1.57,1.76,2.05,2.24,1.85,,,,,,,
2019-10-18,1.58,1.56,1.76,2.06,2.25,1.85,,,,,,,
2019-10-19,,,,,,1.85,,,,,,,
2019-10-20,,,,,,1.85,,,,,,,
2019-10-21,1.59,1.61,1.8,2.1,2.28,1.85,,,,,,,
2019-10-22,1.59,1.6,1.78,2.07,2.26,1.85,,,,,,,
2019-10-23,1.58,1.58,1.77,2.06,2.25,1.85,3968700.0,,,,,,
2019-10-24,1.59,1.58,1.77,2.08,2.26,1.85,,,,,,,
2019-10-25,1.6,1.62,1.8,2.1,2.29,1.83,,,,,,,
2019-10-26,,,,,,1.83,,,,,,,
2019-10-27,,,,,,1.83,,,,,,,
2019-10-28,1.6,1.66,1.85,2.16,2.34,1.83,,,,,,,
2019-10-29,1.59,1.66,1.84,2.15,2.33,1.82,,,,,,,
2019-10-30,1.59,1.61,1.78,2.08,2.26,1.82,4019823.0,,,,,,
2019-10-31,1.53,1.51,1.69,2.0,2.17,1.58,,,,,,,
2019-11-01,1.53,1.55,1.73,2.03,2.21,1.57,,257.879,3.6,96.8,125.2,124.7,
2019-11-02,,,,,,1.57,,,,,,,
2019-11-03,,,,,,1.57,,,,,,,
2019-11-04,1.56,1.6,1.79,2.1,2.27,1.56,,,,,,,
2019-11-05,1.62,1.66,1.86,2.17,2.34,1.56,,,,,,,
2019-11-06,1.58,1.63,1.81,2.13,2.3,1.55,4039443.0,,,,,,
2019-11-07,1.58,1.74,1.92,2.24,2.4,1.55,,,,,,,
2019-11-08,1.58,1.74,1.94,2.27,2.43,1.55,,,,,,,
2019-11-09,,,,,,1.55,,,,,,,
2019-11-10,,,,,,1.55,,,,,,,
2019-11-11,,,,,,1.55,,,,,,,
2019-11-12,1.58,1.73,1.92,2.24,2.39,1.55,,,,,,,
2019-11-13,1.57,1.69,1.88,2.2,2.36,1.55,4047882.0,,,,,,
2019-11-14,1.55,1.63,1.82,2.15,2.31,1.55,,,,,,,
2019-11-15,1.54,1.65,1.84,2.16,2.31,1.55,,,,,,,
2019-11-16,,,,,,1.55,,,,,,,
2019-11-17,,,,,,1.55,,,,,,,
2019-11-18,1.54,1.63,1.81,2.14,2.3,1.55,,,,,,,
2019-11-19,1.54,1.63,1.79,2.11,2.26,1.55,,,,,,,
2019-11-20,1.54,1.58,1.73,2.05,2.2,1.55,4030249.0,,,,,,
2019-11-21,1.55,1.62,1.77,2.09,2.24,1.55,,,,,,,
2019-11-22,1.56,1.62,1.77,2.08,2.22,1.55,,,,,,,
2019-11-23,,,,,,1.55,,,,,,,
2019-11-24,,,,,,1.55,,,,,,,
2019-11-25,1.58,1.62,1.76,2.07,2.21,1.55,,,,,,,
2019-11-26,1.59,1.58,1.74,2.04,2.18,1.55,,,,,,,
2019-11-27,1.6,1.63,1.77,2.06,2.19,1.55,4052875.0,,,,,,
2019-11-28,,,,,,1.55,,,,,,,
2019-11-29,1.6,1.62,1.78,2.07,2.21,1.56,,,,,,,
2019-11-30,,,,,,1.56,,,,,,,
2019-12-01,,,,,,1.56,,258.63,3.6,99.3,125.0,125.0,
2019-12-02,1.6,1.65,1.83,2.15,2.28,1.56,,,,,,,
2019-12-03,1.57,1.54,1.72,2.03,2.17,1.55,,,,,,,
2019-12-04,1.56,1.6,1.77,2.08,2.22,1.55,4065696.0,,,,,,
2019-12-05,1.56,1.62,1.8,2.11,2.24,1.55,,,,,,,
2019-12-06,1.57,1.67,1.84,2.14,2.29,1.55,,,,,,,
2019-12-07,,,,,,1.55,,,,,,,
2019-12-08,,,,,,1.55,,,,,,,
2019-12-09,1.56,1.67,1.83,2.13,2.27,1.55,,,,,,,
2019-12-10,1.56,1.68,1.85,2.12,2.26,1.55,,,,,,,
2019-12-11,1.55,1.64,1.79,2.08,2.23,1.55,4095491.0,,,,,,
2019-12-12,1.55,1.73,1.9,2.18,2.32,1.55,,,,,,,
2019-12-13,1.54,1.66,1.82,2.11,2.26,1.55,,,,,,,
2019-12-14,,,,,,1.55,,,,,,,
2019-12-15,,,,,,1.55,,,,,,,
2019-12-16,1.54,1.72,1.89,2.17,2.3,1.56,,,,,,,
2019-12-17,1.53,1.71,1.89,2.18,2.31,1.55,,,,,,,
2019-12-18,1.54,1.74,1.92,2.22,2.35,1.55,4137052.0,,,,,,
2019-12-19,1.52,1.73,1.92,2.21,2.35,1.55,,,,,,,
2019-12-20,1.52,1.73,1.92,2.21,2.34,1.55,,,,,,,
2019-12-21,,,,,,1.55,,,,,,,
2019-12-22,,,,,,1.55,,,,,,,
2019-12-23,1.53,1.75,1.93,2.22,2.35,1.55,,,,,,,
2019-12-24,1.53,1.72,1.9,2.2,2.33,1.55,,,,,,,
2019-12-25,,,,,,1.55,4165591.0,,,,,,
2019-12-26,1.53,1.72,1.9,2.19,2.33,1.55,,,,,,,
2019-12-27,1.51,1.68,1.88,2.18,2.32,1.55,,,,,,,
2019-12-28,,,,,,1.55,,,,,,,
2019-12-29,,,,,,1.55,,,,,,,
2019-12-30,1.57,1.68,1.9,2.21,2.34,1.55,,,,,,,
2019-12-31,1.59,1.69,1.92,2.25,2.39,1.55,,,,,,,
2020-01-01,,,,,,1.55,4173626.0,259.127,3.6,99.8,125.8,125.2,2003.544
2020-01-02,1.56,1.67,1.88,2.19,2.33,1.55,,,,,,,
2020-01-03,1.55,1.59,1.8,2.11,2.26,1.55,,,,,,,
2020-01-04,,,,,,1.55,,,,,,,
2020-01-05,,,,,,1.55,,,,,,,
2020-01-06,1.54,1.61,1.81,2.13,2.28,1.55,,,,,,,
2020-01-07,1.53,1.62,1.83,2.16,2.31,1.55,,,,,,,
2020-01-08,1.55,1.67,1.87,2.21,2.35,1.55,4149544.0,,,,,,
2020-01-09,1.54,1.65,1.85,2.17,2.38,1.55,,,,,,,
2020-01-10,1.53,1.63,1.83,2.14,2.28,1.54,,,,,,,
2020-01-11,,,,,,1.54,,,,,,,
2020-01-12,,,,,,1.54,,,,,,,
2020-01-13,1.53,1.65,1.85,2.16,2.3,1.54,,,,,,,
2020-01-14,1.53,1.63,1.82,2.12,2.27,1.54,,,,,,,
2020-01-15,1.54,1.6,1.79,2.09,2.23,1.54,4175850.0,,,,,,
2020-01-16,1.54,1.63,1.81,2.11,2.26,1.54,,,,,,,
2020-01-17,1.56,1.63,1.84,2.16,2.29,1.55,,,,,,,
2020-01-18,,,,,,1.55,,,,,,,
2020-01-19,,,,,,1.55,,,,,,,
2020-01-20,,,,,,1.55,,,,,,,
2020-01-21,1.54,1.57,1.78,2.1,2.23,1.55,,,,,,,
2020-01-22,1.55,1.57,1.77,2.07,2.22,1.55,4145912.0,,,,,,
2020-01-23,1.55,1.55,1.74,2.03,2.18,1.55,,,,,,,
2020-01-24,1.55,1.51,1.7,2.0,2.14,1.55,,,,,,,
2020-01-25,,,,,,1.55,,,,,,,
2020-01-26,,,,,,1.55,,,,,,,
2020-01-27,1.53,1.44,1.61,1.91,2.05,1.55,,,,,,,
2020-01-28,1.53,1.47,1.65,1.95,2.1,1.55,,,,,,,
2020-01-29,1.51,1.41,1.6,1.89,2.05,1.55,4151630.0,,,,,,
2020-01-30,1.48,1.39,1.57,1.88,2.04,1.6,,,,,,,
2020-01-31,1.45,1.32,1.51,1.83,1.99,1.59,,,,,,,
2020-02-01,,,,,,1.59,,259.25,3.5,101.0,124.3,124.3,
2020-02-02,,,,,,1.59,,,,,,,
2020-02-03,1.46,1.35,1.54,1.84,2.01,1.59,,,,,,,
2020-02-04,1.48,1.42,1.61,1.91,2.08,1.59,,,,,,,
2020-02-05,1.49,1.46,1.66,1.97,2.14,1.59,4166707.0,,,,,,
2020-02-06,1.51,1.45,1.65,1.94,2.11,1.59,,,,,,,
2020-02-07,1.49,1.41,1.59,1.89,2.05,1.58,,,,,,,
2020-02-08,,,,,,1.58,,,,,,,
2020-02-09,,,,,,1.58,,,,,,,
2020-02-10,1.45,1.38,1.56,1.87,2.03,1.58,,,,,,,
2020-02-11,1.48,1.4,1.59,1.89,2.05,1.58,,,,,,,
2020-02-12,1.49,1.45,1.62,1.93,2.09,1.58,4182689.0,,,,,,
2020-02-13,1.48,1.43,1.61,1.91,2.07,1.58,,,,,,,
2020-02-14,1.49,1.42,1.59,1.89,2.04,1.58,,,,,,,
2020-02-15,,,,,,1.58,,,,,,,
2020-02-16,,,,,,1.58,,,,,,,
2020-02-17,,,,,,1.58,,,,,,,
2020-02-18,1.47,1.39,1.55,1.85,2.0,1.59,,,,,,,
2020-02-19,1.47,1.41,1.56,1.86,2.01,1.59,4171570.0,,,,,,
2020-02-20,1.46,1.37,1.52,1.81,1.97,1.59,,,,,,,
2020-02-21,1.43,1.3,1.46,1.75,1.9,1.58,,,,,,,
2020-02-22,,,,,,1.58,,,,,,,
2020-02-23,,,,,,1.58,,,,,,,
2020-02-24,1.35,1.21,1.38,1.68,1.84,1.58,,,,,,,
2020-02-25,1.3,1.16,1.33,1.63,1.8,1.58,,,,,,,
2020-02-26,1.26,1.14,1.33,1.64,1.81,1.58,4158637.0,,,,,,
2020-02-27,1.18,1.11,1.3,1.61,1.79,1.58,,,,,,,
2020-02-28,0.97,0.89,1.13,1.46,1.65,1.58,,,,,,,
2020-02-29,,,,,,1.58,,,,,,,
2020-03-01,,,,,,1.58,,258.076,4.4,89.1,122.5,121.3,
2020-03-02,0.89,0.88,1.1,1.46,1.66,1.59,,,,,,,
2020-03-03,0.73,0.77,1.02,1.44,1.64,1.59,,,,,,,
2020-03-04,0.59,0.75,1.02,1.45,1.67,1.09,4241507.0,,,,,,
2020-03-05,0.48,0.67,0.92,1.34,1.56,1.09,,,,,,,
2020-03-06,0.39,0.58,0.74,1.09,1.25,1.09,,,,,,,
2020-03-07,,,,,,1.09,,,,,,,
2020-03-08,,,,,,1.09,,,,,,,
2020-03-09,0.31,0.46,0.54,0.87,0.99,1.09,,,,,,,
2020-03-10,0.43,0.63,0.76,1.16,1.28,1.09,,,,,,,
2020-03-11,0.4,0.66,0.82,1.13,1.3,1.09,4311911.0,,,,,,
2020-03-12,0.39,0.66,0.88,1.27,1.49,1.1,,,,,,,
2020-03-13,0.38,0.7,0.94,1.31,1.56,1.1,,,,,,,
2020-03-14,,,,,,1.1,,,,,,,
2020-03-15,,,,,,1.1,,,,,,,
2020-03-16,0.29,0.49,0.73,1.1,1.34,0.25,,,,,,,
2020-03-17,0.3,0.66,1.02,1.45,1.63,0.25,,,,,,,
2020-03-18,0.21,0.79,1.18,1.6,1.77,0.25,4668212.0,,,,,,
2020-03-19,0.2,0.66,1.12,1.56,1.78,0.2,,,,,,,
2020-03-20,0.15,0.52,0.92,1.35,1.55,0.15,,,,,,,
2020-03-21,,,,,,0.15,,,,,,,
2020-03-22,,,,,,0.15,,,,,,,
2020-03-23,0.17,0.38,0.76,1.12,1.33,0.15,,,,,,,
2020-03-24,0.25,0.52,0.84,1.19,1.39,0.12,,,,,,,
2020-03-25,0.19,0.56,0.88,1.23,1.45,0.1,5254278.0,,,,,,
2020-03-26,0.13,0.51,0.83,1.2,1.42,0.1,,,,,,,
2020-03-27,0.11,0.41,0.72,1.09,1.29,0.1,,,,,,,
2020-03-28,,,,,,0.1,,,,,,,
2020-03-29,,,,,,0.1,,,,,,,
2020-03-30,0.14,0.39,0.7,1.1,1.31,0.09,,,,,,,
2020-03-31,0.17,0.37,0.7,1.15,1.35,0.08,,,,,,,
2020-04-01,0.16,0.37,0.62,1.04,1.27,0.06,5811607.0,256.032,14.8,71.8,118.2,118.2,1858.309
2020-04-02,0.14,0.39,0.63,1.04,1.26,0.05,,,,,,,
2020-04-03,0.15,0.39,0.62,1.05,1.24,0.05,,,,,,,
2020-04-04,,,,,,0.05,,,,,,,
2020-04-05,,,,,,0.05,,,,,,,
2020-04-06,0.2,0.44,0.67,1.08,1.27,0.05,,,,,,,
2020-04-07,0.2,0.48,0.75,1.13,1.32,0.05,,,,,,,
2020-04-08,0.23,0.47,0.77,1.18,1.37,0.05,6083141.0,,,,,,
2020-04-09,0.25,0.41,0.73,1.15,1.35,0.05,,,,,,,
2020-04-10,,,,,,0.05,,,,,,,
2020-04-11,,,,,,0.05,,,,,,,
2020-04-12,,,,,,0.05,,,,,,,
2020-04-13,0.27,0.44,0.76,1.19,1.39,0.05,,,,,,,
2020-04-14,0.25,0.42,0.76,1.19,1.41,0.05,,,,,,,
2020-04-15,0.19,0.34,0.63,1.06,1.27,0.05,6367887.0,,,,,,
2020-04-16,0.17,0.35,0.61,1.01,1.21,0.05,,,,,,,
2020-04-17,0.16,0.36,0.65,1.08,1.27,0.05,,,,,,,
2020-04-18,,,,,,0.05,,,,,,,
2020-04-19,,,,,,0.05,,,,,,,
2020-04-20,0.15,0.35,0.63,1.04,1.23,0.05,,,,,,,
2020-04-21,0.17,0.34,0.58,0.98,1.17,0.05,,,,,,,
2020-04-22,0.16,0.37,0.63,1.03,1.22,0.05,6573136.0,,,,,,
2020-04-23,0.17,0.37,0.61,0.99,1.18,0.04,,,,,,,
2020-04-24,0.18,0.36,0.6,0.98,1.17,0.05,,,,,,,
2020-04-25,,,,,,0.05,,,,,,,
2020-04-26,,,,,,0.05,,,,,,,
2020-04-27,0.17,0.41,0.67,1.06,1.25,0.04,,,,,,,
2020-04-28,0.16,0.37,0.62,1.0,1.2,0.04,,,,,,,
2020-04-29,0.18,0.36,0.63,1.02,1.24,0.04,6655929.0,,,,,,
2020-04-30,0.16,0.36,0.64,1.05,1.28,0.05,,,,,,,
2020-05-01,0.17,0.36,0.64,1.04,1.27,0.05,,255.802,13.2,72.3,118.2,119.0,
2020-05-02,,,,,,0.05,,,,,,,
2020-05-03,,,,,,0.05,,,,,,,
2020-05-04,0.16,0.36,0.64,1.05,1.29,0.05,,,,,,,
2020-05-05,0.16,0.36,0.66,1.07,1.32,0.05,,,,,,,
2020-05-06,0.16,0.37,0.72,1.16,1.41,0.05,6721420.0,,,,,,
2020-05-07,0.15,0.29,0.63,1.05,1.31,0.05,,,,,,,
2020-05-08,0.15,0.33,0.69,1.12,1.39,0.05,,,,,,,
2020-05-09,,,,,,0.05,,,,,,,
2020-05-10,,,,,,0.05,,,,,,,
2020-05-11,0.16,0.36,0.73,1.16,1.43,0.05,,,,,,,
2020-05-12,0.16,0.34,0.69,1.11,1.38,0.05,,,,,,,
2020-05-13,0.15,0.31,0.64,1.07,1.35,0.05,6934227.0,,,,,,
2020-05-14,0.15,0.31,0.63,1.03,1.3,0.05,,,,,,,
2020-05-15,0.15,0.31,0.64,1.05,1.32,0.05,,,,,,,
2020-05-16,,,,,,0.05,,,,,,,
2020-05-17,,,,,,0.05,,,,,,,
2020-05-18,0.17,0.38,0.73,1.17,1.44,0.05,,,,,,,
2020-05-19,0.16,0.35,0.7,1.15,1.43,0.05,,,,,,,
2020-05-20,0.16,0.34,0.68,1.19,1.4,0.05,7037258.0,,,,,,
2020-05-21,0.16,0.35,0.68,1.16,1.4,0.05,,,,,,,
2020-05-22,0.17,0.34,0.66,1.12,1.37,0.05,,,,,,,
2020-05-23,,,,,,0.05,,,,,,,
2020-05-24,,,,,,0.05,,,,,,,
2020-05-25,,,,,,0.05,,,,,,,
2020-05-26,0.17,0.35,0.69,1.19,1.43,0.05,,,,,,,
2020-05-27,0.18,0.34,0.68,1.19,1.44,0.05,7097316.0,,,,,,
2020-05-28,0.17,0.34,0.7,1.23,1.47,0.05,,,,,,,
2020-05-29,0.17,0.3,0.65,1.18,1.41,0.05,,,,,,,
2020-05-30,,,,,,0.05,,,,,,,
2020-05-31,,,,,,0.05,,,,,,,
2020-06-01,0.17,0.31,0.66,1.22,1.46,0.05,,257.042,11.0,78.1,120.3,120.6,
2020-06-02,0.17,0.32,0.68,1.24,1.48,0.06,,,,,,,
2020-06-03,0.17,0.38,0.77,1.32,1.56,0.06,7165217.0,,,,,,
2020-06-04,0.17,0.4,0.82,1.38,1.61,0.06,,,,,,,
2020-06-05,0.18,0.47,0.91,1.46,1.68,0.07,,,,,,,
2020-06-06,,,,,,0.07,,,,,,,
2020-06-07,,,,,,0.07,,,,,,,
2020-06-08,0.19,0.45,0.88,1.43,1.65,0.07,,,,,,,
2020-06-09,0.19,0.4,0.84,1.37,1.59,0.07,,,,,,,
2020-06-10,0.18,0.33,0.75,1.31,1.53,0.08,7168936.0,,,,,,
2020-06-11,0.19,0.32,0.66,1.19,1.41,0.08,,,,,,,
2020-06-12,0.18,0.33,0.71,1.24,1.45,0.08,,,,,,,
2020-06-13,,,,,,0.08,,,,,,,
2020-06-14,,,,,,0.08,,,,,,,
2020-06-15,0.17,0.33,0.71,1.24,1.45,0.09,,,,,,,
2020-06-16,0.18,0.34,0.75,1.31,1.54,0.09,,,,,,,
2020-06-17,0.19,0.34,0.74,1.3,1.52,0.09,7094690.0,,,,,,
2020-06-18,0.19,0.34,0.71,1.24,1.47,0.09,,,,,,,
2020-06-19,0.18,0.33,0.7,1.23,1.47,0.09,,,,,,,
2020-06-20,,,,,,0.09,,,,,,,
2020-06-21,,,,,,0.09,,,,,,,
2020-06-22,0.17,0.34,0.71,1.23,1.46,0.08,,,,,,,
2020-06-23,0.18,0.33,0.72,1.25,1.49,0.08,,,,,,,
2020-06-24,0.17,0.33,0.69,1.21,1.44,0.08,7082302.0,,,,,,
