Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,EURUSD_Close,USDJPY_Close,WTI_Close,Brent_Close,Gold_Close,Copper_Close,NaturalGas_Close,SOX_Close
2015-05-13,2099.6201171875,2110.18994140625,2096.0400390625,2098.47998046875,3374260000.0,13.630000114440918,14.039999961853027,13.0600004196167,13.760000228881836,93.62000274658203,1.1221455335617065,119.83499908447266,60.5,66.80999755859375,1218.4000244140625,2.950000047683716,2.934999942779541,700.1300048828125
2015-05-14,2100.429931640625,2121.449951171875,2100.429931640625,2121.10009765625,3225740000.0,13.140000343322754,13.289999961853027,12.720000267028809,12.739999771118164,93.36000061035156,1.1350480318069458,119.16000366210938,59.880001068115234,66.58999633789062,1225.4000244140625,2.946000099182129,3.007999897003174,708.3200073242188
2015-05-15,2122.070068359375,2123.889892578125,2116.81005859375,2122.72998046875,3092080000.0,12.460000038146973,13.09000015258789,12.350000381469727,12.380000114440918,93.13999938964844,1.1404979228973389,119.19100189208984,59.689998626708984,66.56999969482422,1225.5,2.9489998817443848,3.0160000324249268,709.52001953125
2015-05-18,2121.300048828125,2131.780029296875,2120.010009765625,2129.199951171875,2888190000.0,13.079999923706055,13.220000267028809,12.550000190734863,12.729999542236328,94.19000244140625,1.144505262374878,119.33000183105469,59.43000030517578,66.2699966430664,1227.800048828125,2.930000066757202,3.009999990463257,716.5399780273438
2015-05-19,2129.449951171875,2133.02001953125,2124.5,2127.830078125,3296030000.0,12.949999809265137,13.130000114440918,12.550000190734863,12.850000381469727,95.2699966430664,1.1326183080673218,119.9000015258789,57.2599983215332,64.0199966430664,1206.9000244140625,2.8615000247955322,2.947999954223633,713.3900146484375
2015-05-20,2127.7900390625,2134.719970703125,2122.590087890625,2125.85009765625,3025880000.0,12.899999618530273,13.270000457763672,12.619999885559082,12.880000114440918,95.44999694824219,1.1146656274795532,120.6520004272461,58.97999954223633,65.02999877929688,1208.9000244140625,2.8515000343322754,2.9149999618530273,714.47998046875
2015-05-21,2125.550048828125,2134.280029296875,2122.949951171875,2130.820068359375,3070460000.0,13.029999732971191,13.09000015258789,12.09000015258789,12.109999656677246,95.26000213623047,1.1100751161575317,121.21199798583984,60.720001220703125,66.54000091552734,1204.4000244140625,2.871000051498413,2.9489998817443848,718.4400024414062
2015-05-22,2130.360107421875,2132.14990234375,2126.06005859375,2126.06005859375,2571860000.0,12.369999885559082,12.369999885559082,11.819999694824219,12.130000114440918,96.01000213623047,1.1111851930618286,121.03900146484375,59.720001220703125,65.37000274658203,1204.300048828125,2.8334999084472656,2.88700008392334,720.2000122070312
2015-05-25,,,,,,,,,,,1.0992997884750366,121.57099914550781,,,,,,
2015-05-26,2125.340087890625,2125.340087890625,2099.179931640625,2104.199951171875,3342130000.0,13.449999809265137,14.630000114440918,13.34000015258789,14.0600004196167,97.30000305175781,1.0971167087554932,121.5999984741211,58.029998779296875,63.720001220703125,1187.199951171875,2.8534998893737793,2.822000026702881,714.75
2015-05-27,2105.1298828125,2126.219970703125,2105.1298828125,2123.47998046875,3127960000.0,14.15999984741211,14.40999984741211,13.050000190734863,13.270000457763672,97.37000274658203,1.08888578414917,122.98600006103516,57.5099983215332,62.060001373291016,1185.9000244140625,2.815999984741211,2.815000057220459,742.3499755859375
2015-05-28,2122.27001953125,2122.27001953125,2112.860107421875,2120.7900390625,2980350000.0,13.489999771118164,13.989999771118164,13.3100004196167,13.3100004196167,96.97000122070312,1.0900014638900757,123.73999786376953,57.68000030517578,62.58000183105469,1188.0999755859375,2.7929999828338623,2.7060000896453857,743.27001953125
2015-05-29,2120.659912109375,2120.659912109375,2104.889892578125,2107.389892578125,3927390000.0,13.59000015258789,14.430000305175781,13.399999618530273,13.84000015258789,96.91000366210938,1.0960345268249512,123.81999969482422,60.29999923706055,65.55999755859375,1189.4000244140625,2.759500026702881,2.6419999599456787,745.4099731445312
2015-06-01,2108.639892578125,2119.14990234375,2102.5400390625,2111.72998046875,3011710000.0,13.920000076293945,14.859999656677246,13.470000267028809,13.970000267028809,97.38999938964844,1.0957943201065063,124.19300079345703,60.20000076293945,64.87999725341797,1188.300048828125,2.740999937057495,2.6489999294281006,746.0800170898438
2015-06-02,2110.409912109375,2117.590087890625,2099.139892578125,2109.60009765625,3049350000.0,14.720000267028809,15.050000190734863,13.59000015258789,14.239999771118164,95.83999633789062,1.0922993421554565,124.84700012207031,61.2599983215332,65.48999786376953,1194.0999755859375,2.757999897003174,2.697999954223633,737.280029296875
2015-06-03,2110.639892578125,2121.919921875,2109.610107421875,2114.070068359375,3099980000.0,13.729999542236328,14.199999809265137,13.399999618530273,13.65999984741211,95.47000122070312,1.1150012016296387,124.03600311279297,59.63999938964844,63.79999923706055,1184.699951171875,2.750499963760376,2.634000062942505,732.7000122070312
2015-06-04,2112.35009765625,2112.889892578125,2093.22998046875,2095.840087890625,3200050000.0,14.569999694824219,15.489999771118164,13.989999771118164,14.710000038146973,95.45999908447266,1.1257838010787964,124.30400085449219,58.0,62.029998779296875,1174.9000244140625,2.7155001163482666,2.625999927520752,725.8099975585938
2015-06-05,2095.090087890625,2100.989990234375,2085.669921875,2092.830078125,3243690000.0,15.010000228881836,15.649999618530273,14.210000038146973,14.210000038146973,96.30999755859375,1.120787262916565,124.37999725341797,59.130001068115234,63.310001373291016,1167.800048828125,2.7219998836517334,2.5899999141693115,726.2899780273438
2015-06-08,2092.340087890625,2093.010009765625,2079.110107421875,2079.280029296875,2917150000.0,14.84000015258789,15.5,14.670000076293945,15.289999961853027,95.30000305175781,1.1108149290084839,125.62899780273438,58.13999938964844,62.689998626708984,1173.199951171875,2.7160000801086426,2.7049999237060547,712.3699951171875
2015-06-09,2079.070068359375,2085.6201171875,2072.139892578125,2080.14990234375,3034580000.0,15.180000305175781,15.739999771118164,14.470000267028809,14.470000267028809,95.16999816894531,1.128095269203186,124.56300354003906,60.13999938964844,64.87999725341797,1177.300048828125,2.740499973297119,2.8459999561309814,711.5999755859375
2015-06-10,2081.1201171875,2108.5,2081.1201171875,2105.199951171875,3414320000.0,14.239999771118164,14.369999885559082,12.960000038146973,13.220000267028809,94.6500015258789,1.1299052238464355,124.33899688720703,61.43000030517578,65.69999694824219,1186.0999755859375,2.7715001106262207,2.8910000324249268,720.9400024414062
2015-06-11,2106.239990234375,2115.02001953125,2106.239990234375,2108.860107421875,3128600000.0,13.039999961853027,13.220000267028809,12.5600004196167,12.850000381469727,94.9800033569336,1.131196141242981,122.86599731445312,60.77000045776367,65.11000061035156,1179.9000244140625,2.693000078201294,2.825000047683716,720.530029296875
2015-06-12,2107.429931640625,2107.429931640625,2091.330078125,2094.110107421875,2719400000.0,13.3100004196167,14.020000457763672,13.300000190734863,13.779999732971191,94.97000122070312,1.1240627765655518,123.58100128173828,59.959999084472656,63.869998931884766,1178.800048828125,2.69950008392334,2.75,714.1300048828125
2015-06-15,2091.340087890625,2091.340087890625,2072.489990234375,2084.429931640625,3061570000.0,15.479999542236328,15.569999694824219,14.90999984741211,15.390000343322754,94.80999755859375,1.1219944953918457,123.29000091552734,59.52000045776367,62.61000061035156,1185.300048828125,2.6589999198913574,2.8889999389648438,712.6300048828125
2015-06-16,2084.260009765625,2097.39990234375,2082.10009765625,2096.2900390625,2919900000.0,15.619999885559082,15.619999885559082,14.8100004196167,14.8100004196167,95.0,1.1277008056640625,123.41999816894531,59.970001220703125,62.630001068115234,1180.5,2.626499891281128,2.8940000534057617,715.0700073242188
2015-06-17,2097.39990234375,2106.7900390625,2088.860107421875,2100.43994140625,3222240000.0,14.65999984741211,15.489999771118164,14.069999694824219,14.5,94.30000305175781,1.124201774597168,123.43900299072266,59.91999816894531,63.869998931884766,1176.4000244140625,2.622999906539917,2.8550000190734863,715.1900024414062
2015-06-18,2101.580078125,2126.64990234375,2101.580078125,2121.239990234375,3520360000.0,14.029999732971191,14.029999732971191,12.539999961853027,13.1899995803833,94.04000091552734,1.1369967460632324,123.52999877929688,60.45000076293945,64.26000213623047,1201.5,2.628499984741211,2.7769999504089355,725.5999755859375
2015-06-19,2121.06005859375,2121.639892578125,2109.449951171875,2109.989990234375,4449810000.0,13.350000381469727,14.0,12.960000038146973,13.960000038146973,94.08999633789062,1.1370742321014404,123.00199890136719,59.61000061035156,63.02000045776367,1201.5,2.5920000076293945,2.815999984741211,723.3699951171875
2015-06-22,2112.5,2129.8701171875,2112.5,2122.85009765625,3030020000.0,13.420000076293945,13.460000038146973,12.430000305175781,12.739999771118164,94.33000183105469,1.1372941732406616,122.7509994506836,59.68000030517578,63.34000015258789,1183.699951171875,2.5880000591278076,2.7330000400543213,728.219970703125
2015-06-23,2123.159912109375,2128.030029296875,2119.889892578125,2124.199951171875,3091190000.0,12.5,12.680000305175781,11.930000305175781,12.109999656677246,95.43000030517578,1.13490629196167,123.37899780273438,61.0099983215332,64.44999694824219,1176.199951171875,2.634000062942505,2.7260000705718994,723.8800048828125
2015-06-24,2123.64990234375,2125.10009765625,2108.580078125,2108.580078125,3102480000.0,12.569999694824219,13.329999923706055,12.010000228881836,13.260000228881836,95.26000213623047,1.1172186136245728,123.86000061035156,60.27000045776367,63.4900016784668,1172.5999755859375,2.6465001106262207,2.759000062942505,716.489990234375
2015-06-25,2109.9599609375,2116.0400390625,2101.780029296875,2102.31005859375,3214610000.0,12.960000038146973,14.15999984741211,12.920000076293945,14.010000228881836,95.19000244140625,1.1206992864608765,123.85099792480469,59.70000076293945,63.20000076293945,1171.5,2.6454999446868896,2.8499999046325684,715.8300170898438
2015-06-26,2102.6201171875,2108.919921875,2095.3798828125,2101.489990234375,5025470000.0,14.130000114440918,14.90999984741211,13.640000343322754,14.020000457763672,95.47000122070312,1.1202975511550903,123.5979995727539,59.630001068115234,63.2599983215332,1172.9000244140625,2.6449999809265137,2.7730000019073486,698.3599853515625
2015-06-29,2098.6298828125,2098.6298828125,2056.639892578125,2057.639892578125,3678960000.0,16.700000762939453,19.5,15.819999694824219,18.850000381469727,94.79000091552734,1.0975021123886108,122.61199951171875,58.33000183105469,62.0099983215332,1178.5,2.6384999752044678,2.805000066757202,678.0700073242188
2015-06-30,2061.18994140625,2074.280029296875,2056.320068359375,2063.110107421875,4078540000.0,17.600000381469727,19.799999237060547,17.489999771118164,18.229999542236328,95.48999786376953,1.122296690940857,122.66999816894531,59.470001220703125,63.59000015258789,1171.5,2.623500108718872,2.8320000171661377,680.5399780273438
2015-07-01,2067.0,2082.780029296875,2067.0,2077.419921875,3727260000.0,16.6299991607666,17.260000228881836,15.649999618530273,16.09000015258789,96.30999755859375,1.1134989261627197,122.38600158691406,56.959999084472656,62.0099983215332,1169.0,2.635499954223633,2.7829999923706055,682.1300048828125
2015-07-02,2078.030029296875,2085.06005859375,2071.02001953125,2076.780029296875,2996540000.0,15.430000305175781,17.479999542236328,15.390000343322754,16.790000915527344,96.11000061035156,1.103363037109375,123.31999969482422,56.93000030517578,62.06999969482422,1163.0,2.634500026702881,2.822000026702881,685.510009765625
2015-07-03,,,,,,,,,,,1.1086965799331665,123.05899810791016,,,,,,
2015-07-06,2073.949951171875,2078.610107421875,2058.39990234375,2068.760009765625,3486360000.0,18.649999618530273,18.950000762939453,16.56999969482422,17.010000228881836,96.30000305175781,1.0995051860809326,122.40699768066406,52.529998779296875,56.540000915527344,1172.9000244140625,2.5429999828338623,2.75600004196167,675.1099853515625
2015-07-07,2069.52001953125,2083.739990234375,2044.02001953125,2081.340087890625,4458660000.0,17.219999313354492,19.200000762939453,15.930000305175781,16.09000015258789,96.87000274658203,1.1048991680145264,122.61100006103516,52.33000183105469,56.849998474121094,1152.4000244140625,2.4509999752044678,2.7160000801086426,672.9099731445312
2015-07-08,2077.659912109375,2077.659912109375,2044.6600341796875,2046.6800537109375,3608780000.0,17.3799991607666,19.760000228881836,16.940000534057617,19.65999984741211,96.29000091552734,1.1009942293167114,122.48999786376953,51.650001525878906,57.04999923706055,1163.300048828125,2.503999948501587,2.684999942779541,655.25
2015-07-09,2049.72998046875,2074.280029296875,2049.72998046875,2051.31005859375,3446810000.0,17.459999084472656,20.049999237060547,17.200000762939453,19.969999313354492,96.61000061035156,1.1071009635925293,120.86199951171875,52.779998779296875,58.61000061035156,1159.0,2.558000087738037,2.7260000705718994,646.6400146484375
2015-07-10,2052.739990234375,2081.31005859375,2052.739990234375,2076.6201171875,3065070000.0,17.450000762939453,18.170000076293945,16.600000381469727,16.829999923706055,96.02999877929688,1.1063048839569092,121.69999694824219,52.7400016784668,58.72999954223633,1157.699951171875,2.5455000400543213,2.7699999809265137,658.8800048828125
2015-07-13,2080.030029296875,2100.669921875,2080.030029296875,2099.60009765625,3096730000.0,15.289999961853027,15.359999656677246,13.819999694824219,13.899999618530273,96.86000061035156,1.1129041910171509,122.49600219726562,52.20000076293945,57.849998474121094,1155.199951171875,2.555500030517578,2.864000082015991,663.969970703125
2015-07-14,2099.719970703125,2111.97998046875,2098.179931640625,2108.949951171875,3002120000.0,13.90999984741211,13.949999809265137,12.899999618530273,13.369999885559082,96.63999938964844,1.099045991897583,123.56999969482422,53.040000915527344,58.5099983215332,1153.300048828125,2.5445001125335693,2.8399999141693115,671.1599731445312
2015-07-15,2109.010009765625,2114.139892578125,2102.489990234375,2107.39990234375,3261810000.0,13.350000381469727,13.970000267028809,12.8100004196167,13.229999542236328,97.12999725341797,1.1008002758026123,123.31999969482422,51.40999984741211,57.04999923706055,1147.199951171875,2.5304999351501465,2.9179999828338623,667.02001953125
2015-07-16,2110.550048828125,2124.419921875,2110.550048828125,2124.2900390625,3227080000.0,12.59000015258789,12.609999656677246,11.869999885559082,12.109999656677246,97.66000366210938,1.0943553447723389,123.87000274658203,50.90999984741211,57.5099983215332,1143.800048828125,2.5315001010894775,2.8540000915527344,668.6099853515625
2015-07-17,2126.800048828125,2128.909912109375,2119.8798828125,2126.639892578125,3362750000.0,11.770000457763672,12.220000267028809,11.770000457763672,11.949999809265137,97.86000061035156,1.0886012315750122,124.14900207519531,50.88999938964844,57.52000045776367,1131.800048828125,2.504499912261963,2.869999885559082,667.0499877929688
2015-07-20,2126.85009765625,2132.820068359375,2123.659912109375,2128.280029296875,3245870000.0,12.25,12.369999885559082,11.710000038146973,12.25,98.02999877929688,1.0830246210098267,124.14199829101562,50.150001525878906,56.650001525878906,1106.699951171875,2.4839999675750732,2.822999954223633,662.5
